cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
10c9aa11-a351-463a-915f-a200d3b3e940,2010-01-01,0,1.0,0.0,3,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[3, 13, 2, 4, 23, 12, 14, 1, 5, 33, 22, 24, 11, 15, 0, 6, 43, 32, 34, 21, 25, 10, 16, 7, 53, 42, 44, 31, 35, 20, 26, 17, 8, 63, 52, 54, 41, 45, 30, 36, 27, 18, 9, 73, 62, 64, 51, 55, 40, 46, 37, 28, 19, 83, 72, 74, 61, 65, 50, 56, 47, 38, 29, 93, 82, 84, 71, 75, 60, 66, 57, 48, 39, 92, 94, 81, 85, 70, 76, 67, 58, 49, 91, 95, 80, 86, 77, 68, 59, 90, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
4c7fac40-ff24-48e4-bf7a-c3b105681186,2010-01-01,0,1.0,0.0,82,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[82, 72, 92, 81, 83, 62, 71, 73, 91, 93, 80, 84, 52, 61, 63, 70, 74, 90, 94, 85, 42, 51, 53, 60, 64, 75, 95, 86, 32, 41, 43, 50, 54, 65, 76, 96, 87, 22, 31, 33, 40, 44, 55, 66, 77, 97, 88, 12, 21, 23, 30, 34, 45, 56, 67, 78, 98, 89, 2, 11, 13, 20, 24, 35, 46, 57, 68, 79, 99, 1, 3, 10, 14, 25, 36, 47, 58, 69, 0, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
1945dbe9-ed76-4616-bcf4-c19b17a75b96,2010-01-01,0,1.0,0.0,12,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[12, 2, 22, 11, 13, 1, 3, 32, 21, 23, 10, 14, 0, 4, 42, 31, 33, 20, 24, 15, 5, 52, 41, 43, 30, 34, 25, 16, 6, 62, 51, 53, 40, 44, 35, 26, 17, 7, 72, 61, 63, 50, 54, 45, 36, 27, 18, 8, 82, 71, 73, 60, 64, 55, 46, 37, 28, 19, 9, 92, 81, 83, 70, 74, 65, 56, 47, 38, 29, 91, 93, 80, 84, 75, 66, 57, 48, 39, 90, 94, 85, 76, 67, 58, 49, 95, 86, 77, 68, 59, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
b2add3e2-2ae2-4ae5-8dd5-e5334f5c91f0,2010-01-01,0,1.0,0.0,77,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[77, 67, 87, 76, 78, 57, 66, 68, 97, 86, 88, 75, 79, 47, 56, 58, 65, 69, 96, 98, 85, 89, 74, 37, 46, 48, 55, 59, 64, 95, 99, 84, 73, 27, 36, 38, 45, 49, 54, 63, 94, 83, 72, 17, 26, 28, 35, 39, 44, 53, 62, 93, 82, 71, 7, 16, 18, 25, 29, 34, 43, 52, 61, 92, 81, 70, 6, 8, 15, 19, 24, 33, 42, 51, 60, 91, 80, 5, 9, 14, 23, 32, 41, 50, 90, 4, 13, 22, 31, 40, 3, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
4ddb99c2-a1d8-480e-87d6-524b815830ba,2010-01-01,0,1.0,0.0,39,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[39, 29, 49, 38, 19, 28, 59, 48, 37, 9, 18, 27, 69, 58, 47, 36, 8, 17, 26, 79, 68, 57, 46, 35, 7, 16, 25, 89, 78, 67, 56, 45, 34, 6, 15, 24, 99, 88, 77, 66, 55, 44, 33, 5, 14, 23, 98, 87, 76, 65, 54, 43, 32, 4, 13, 22, 97, 86, 75, 64, 53, 42, 31, 3, 12, 21, 96, 85, 74, 63, 52, 41, 30, 2, 11, 20, 95, 84, 73, 62, 51, 40, 1, 10, 94, 83, 72, 61, 50, 0, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
c4478945-aea1-467a-83d4-0b34cf66806e,2010-01-01,0,1.0,0.0,96,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[96, 86, 95, 97, 76, 85, 87, 94, 98, 66, 75, 77, 84, 88, 93, 99, 56, 65, 67, 74, 78, 83, 89, 92, 46, 55, 57, 64, 68, 73, 79, 82, 91, 36, 45, 47, 54, 58, 63, 69, 72, 81, 90, 26, 35, 37, 44, 48, 53, 59, 62, 71, 80, 16, 25, 27, 34, 38, 43, 49, 52, 61, 70, 6, 15, 17, 24, 28, 33, 39, 42, 51, 60, 5, 7, 14, 18, 23, 29, 32, 41, 50, 4, 8, 13, 19, 22, 31, 40, 3, 9, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
2e116635-d539-42fc-ac2f-de849b0cef82,2010-01-01,0,1.0,0.0,93,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[93, 83, 92, 94, 73, 82, 84, 91, 95, 63, 72, 74, 81, 85, 90, 96, 53, 62, 64, 71, 75, 80, 86, 97, 43, 52, 54, 61, 65, 70, 76, 87, 98, 33, 42, 44, 51, 55, 60, 66, 77, 88, 99, 23, 32, 34, 41, 45, 50, 56, 67, 78, 89, 13, 22, 24, 31, 35, 40, 46, 57, 68, 79, 3, 12, 14, 21, 25, 30, 36, 47, 58, 69, 2, 4, 11, 15, 20, 26, 37, 48, 59, 1, 5, 10, 16, 27, 38, 49, 0, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
234c17cd-f837-46fc-9866-a2be64e0ecb7,2010-01-01,0,1.0,0.0,29,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[29, 19, 39, 28, 9, 18, 49, 38, 27, 8, 17, 59, 48, 37, 26, 7, 16, 69, 58, 47, 36, 25, 6, 15, 79, 68, 57, 46, 35, 24, 5, 14, 89, 78, 67, 56, 45, 34, 23, 4, 13, 99, 88, 77, 66, 55, 44, 33, 22, 3, 12, 98, 87, 76, 65, 54, 43, 32, 21, 2, 11, 97, 86, 75, 64, 53, 42, 31, 20, 1, 10, 96, 85, 74, 63, 52, 41, 30, 0, 95, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
fbf376c3-6140-4734-b626-96761b73de90,2010-01-01,0,1.0,0.0,86,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[86, 76, 96, 85, 87, 66, 75, 77, 95, 97, 84, 88, 56, 65, 67, 74, 78, 94, 98, 83, 89, 46, 55, 57, 64, 68, 73, 79, 93, 99, 82, 36, 45, 47, 54, 58, 63, 69, 72, 92, 81, 26, 35, 37, 44, 48, 53, 59, 62, 71, 91, 80, 16, 25, 27, 34, 38, 43, 49, 52, 61, 70, 90, 6, 15, 17, 24, 28, 33, 39, 42, 51, 60, 5, 7, 14, 18, 23, 29, 32, 41, 50, 4, 8, 13, 19, 22, 31, 40, 3, 9, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
855832c4-8d24-45fb-a2f5-35014c7b788c,2010-01-01,0,1.0,0.0,85,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[85, 75, 95, 84, 86, 65, 74, 76, 94, 96, 83, 87, 55, 64, 66, 73, 77, 93, 97, 82, 88, 45, 54, 56, 63, 67, 72, 78, 92, 98, 81, 89, 35, 44, 46, 53, 57, 62, 68, 71, 79, 91, 99, 80, 25, 34, 36, 43, 47, 52, 58, 61, 69, 70, 90, 15, 24, 26, 33, 37, 42, 48, 51, 59, 60, 5, 14, 16, 23, 27, 32, 38, 41, 49, 50, 4, 6, 13, 17, 22, 28, 31, 39, 40, 3, 7, 12, 18, 21, 29, 30, 2, 8, 11, 19, 20, 1, 9, 10, 0]",1688217.77353,0.0,0.0
ca019473-f322-44d2-90da-145dbbf3d575,2010-01-01,0,1.0,0.0,24,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[24, 14, 34, 23, 25, 4, 13, 15, 44, 33, 35, 22, 26, 3, 5, 12, 16, 54, 43, 45, 32, 36, 21, 27, 2, 6, 11, 17, 64, 53, 55, 42, 46, 31, 37, 20, 28, 1, 7, 10, 18, 74, 63, 65, 52, 56, 41, 47, 30, 38, 29, 0, 8, 19, 84, 73, 75, 62, 66, 51, 57, 40, 48, 39, 9, 94, 83, 85, 72, 76, 61, 67, 50, 58, 49, 93, 95, 82, 86, 71, 77, 60, 68, 59, 92, 96, 81, 87, 70, 78, 69, 91, 97, 80, 88, 79, 90, 98, 89, 99]",1688217.77353,0.0,0.0
566561de-4e96-4330-a121-654cb408197b,2010-01-01,0,1.0,0.0,76,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[76, 66, 86, 75, 77, 56, 65, 67, 96, 85, 87, 74, 78, 46, 55, 57, 64, 68, 95, 97, 84, 88, 73, 79, 36, 45, 47, 54, 58, 63, 69, 94, 98, 83, 89, 72, 26, 35, 37, 44, 48, 53, 59, 62, 93, 99, 82, 71, 16, 25, 27, 34, 38, 43, 49, 52, 61, 92, 81, 70, 6, 15, 17, 24, 28, 33, 39, 42, 51, 60, 91, 80, 5, 7, 14, 18, 23, 29, 32, 41, 50, 90, 4, 8, 13, 19, 22, 31, 40, 3, 9, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
8fd80aeb-5393-47aa-bb75-72c629f6633a,2010-01-01,0,1.0,0.0,52,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[52, 42, 62, 51, 53, 32, 41, 43, 72, 61, 63, 50, 54, 22, 31, 33, 40, 44, 82, 71, 73, 60, 64, 55, 12, 21, 23, 30, 34, 45, 92, 81, 83, 70, 74, 65, 56, 2, 11, 13, 20, 24, 35, 46, 91, 93, 80, 84, 75, 66, 57, 1, 3, 10, 14, 25, 36, 47, 90, 94, 85, 76, 67, 58, 0, 4, 15, 26, 37, 48, 95, 86, 77, 68, 59, 5, 16, 27, 38, 49, 96, 87, 78, 69, 6, 17, 28, 39, 97, 88, 79, 7, 18, 29, 98, 89, 8, 19, 99, 9]",1688217.77353,0.0,0.0
09189be2-e04d-4383-b471-e5d9b8a0d095,2010-01-01,0,1.0,0.0,81,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[81, 71, 91, 80, 82, 61, 70, 72, 90, 92, 83, 51, 60, 62, 73, 93, 84, 41, 50, 52, 63, 74, 94, 85, 31, 40, 42, 53, 64, 75, 95, 86, 21, 30, 32, 43, 54, 65, 76, 96, 87, 11, 20, 22, 33, 44, 55, 66, 77, 97, 88, 1, 10, 12, 23, 34, 45, 56, 67, 78, 98, 89, 0, 2, 13, 24, 35, 46, 57, 68, 79, 99, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
1eafebcc-48a0-4017-a70c-7acf6a34a2d7,2010-01-01,0,1.0,0.0,75,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[75, 65, 85, 74, 76, 55, 64, 66, 95, 84, 86, 73, 77, 45, 54, 56, 63, 67, 94, 96, 83, 87, 72, 78, 35, 44, 46, 53, 57, 62, 68, 93, 97, 82, 88, 71, 79, 25, 34, 36, 43, 47, 52, 58, 61, 69, 92, 98, 81, 89, 70, 15, 24, 26, 33, 37, 42, 48, 51, 59, 60, 91, 99, 80, 5, 14, 16, 23, 27, 32, 38, 41, 49, 50, 90, 4, 6, 13, 17, 22, 28, 31, 39, 40, 3, 7, 12, 18, 21, 29, 30, 2, 8, 11, 19, 20, 1, 9, 10, 0]",1688217.77353,0.0,0.0
ee3d987a-dcaa-4457-84cc-2ae6113d1fa1,2010-01-01,0,1.0,0.0,30,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[30, 20, 40, 31, 10, 21, 50, 41, 32, 0, 11, 22, 60, 51, 42, 33, 1, 12, 23, 70, 61, 52, 43, 34, 2, 13, 24, 80, 71, 62, 53, 44, 35, 3, 14, 25, 90, 81, 72, 63, 54, 45, 36, 4, 15, 26, 91, 82, 73, 64, 55, 46, 37, 5, 16, 27, 92, 83, 74, 65, 56, 47, 38, 6, 17, 28, 93, 84, 75, 66, 57, 48, 39, 7, 18, 29, 94, 85, 76, 67, 58, 49, 8, 19, 95, 86, 77, 68, 59, 9, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
0611a253-f0d8-4b0d-a389-af84bcad1581,2010-01-01,0,1.0,0.0,90,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[90, 80, 91, 70, 81, 92, 60, 71, 82, 93, 50, 61, 72, 83, 94, 40, 51, 62, 73, 84, 95, 30, 41, 52, 63, 74, 85, 96, 20, 31, 42, 53, 64, 75, 86, 97, 10, 21, 32, 43, 54, 65, 76, 87, 98, 0, 11, 22, 33, 44, 55, 66, 77, 88, 99, 1, 12, 23, 34, 45, 56, 67, 78, 89, 2, 13, 24, 35, 46, 57, 68, 79, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
de425085-0d8f-4d65-9f04-884049d5055a,2010-01-01,0,1.0,0.0,37,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[37, 27, 47, 36, 38, 17, 26, 28, 57, 46, 48, 35, 39, 7, 16, 18, 25, 29, 67, 56, 58, 45, 49, 34, 6, 8, 15, 19, 24, 77, 66, 68, 55, 59, 44, 33, 5, 9, 14, 23, 87, 76, 78, 65, 69, 54, 43, 32, 4, 13, 22, 97, 86, 88, 75, 79, 64, 53, 42, 31, 3, 12, 21, 96, 98, 85, 89, 74, 63, 52, 41, 30, 2, 11, 20, 95, 99, 84, 73, 62, 51, 40, 1, 10, 94, 83, 72, 61, 50, 0, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
2af54aad-bd92-4707-84be-cf70a285de7b,2010-01-01,0,1.0,0.0,62,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[62, 52, 72, 61, 63, 42, 51, 53, 82, 71, 73, 60, 64, 32, 41, 43, 50, 54, 92, 81, 83, 70, 74, 65, 22, 31, 33, 40, 44, 55, 91, 93, 80, 84, 75, 66, 12, 21, 23, 30, 34, 45, 56, 90, 94, 85, 76, 67, 2, 11, 13, 20, 24, 35, 46, 57, 95, 86, 77, 68, 1, 3, 10, 14, 25, 36, 47, 58, 96, 87, 78, 69, 0, 4, 15, 26, 37, 48, 59, 97, 88, 79, 5, 16, 27, 38, 49, 98, 89, 6, 17, 28, 39, 99, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
b90ce38c-3b23-416e-8fbf-83e82bcf2ee5,2010-01-01,0,1.0,0.0,71,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73, 41, 50, 52, 63, 90, 92, 83, 74, 31, 40, 42, 53, 64, 93, 84, 75, 21, 30, 32, 43, 54, 65, 94, 85, 76, 11, 20, 22, 33, 44, 55, 66, 95, 86, 77, 1, 10, 12, 23, 34, 45, 56, 67, 96, 87, 78, 0, 2, 13, 24, 35, 46, 57, 68, 97, 88, 79, 3, 14, 25, 36, 47, 58, 69, 98, 89, 4, 15, 26, 37, 48, 59, 99, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
ccb38c4d-4776-43b0-ad10-211aba0a4d0d,2010-01-01,0,1.0,0.0,63,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[63, 53, 73, 62, 64, 43, 52, 54, 83, 72, 74, 61, 65, 33, 42, 44, 51, 55, 93, 82, 84, 71, 75, 60, 66, 23, 32, 34, 41, 45, 50, 56, 92, 94, 81, 85, 70, 76, 67, 13, 22, 24, 31, 35, 40, 46, 57, 91, 95, 80, 86, 77, 68, 3, 12, 14, 21, 25, 30, 36, 47, 58, 90, 96, 87, 78, 69, 2, 4, 11, 15, 20, 26, 37, 48, 59, 97, 88, 79, 1, 5, 10, 16, 27, 38, 49, 98, 89, 0, 6, 17, 28, 39, 99, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
dd87b683-f5c1-4fda-9870-7c710b258c42,2010-01-01,0,1.0,0.0,68,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[68, 58, 78, 67, 69, 48, 57, 59, 88, 77, 79, 66, 38, 47, 49, 56, 98, 87, 89, 76, 65, 28, 37, 39, 46, 55, 97, 99, 86, 75, 64, 18, 27, 29, 36, 45, 54, 96, 85, 74, 63, 8, 17, 19, 26, 35, 44, 53, 95, 84, 73, 62, 7, 9, 16, 25, 34, 43, 52, 94, 83, 72, 61, 6, 15, 24, 33, 42, 51, 93, 82, 71, 60, 5, 14, 23, 32, 41, 50, 92, 81, 70, 4, 13, 22, 31, 40, 91, 80, 3, 12, 21, 30, 90, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
579e4bf2-0e09-45e4-8ede-e88a1a322ef0,2010-01-01,0,1.0,0.0,48,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[48, 38, 58, 47, 49, 28, 37, 39, 68, 57, 59, 46, 18, 27, 29, 36, 78, 67, 69, 56, 45, 8, 17, 19, 26, 35, 88, 77, 79, 66, 55, 44, 7, 9, 16, 25, 34, 98, 87, 89, 76, 65, 54, 43, 6, 15, 24, 33, 97, 99, 86, 75, 64, 53, 42, 5, 14, 23, 32, 96, 85, 74, 63, 52, 41, 4, 13, 22, 31, 95, 84, 73, 62, 51, 40, 3, 12, 21, 30, 94, 83, 72, 61, 50, 2, 11, 20, 93, 82, 71, 60, 1, 10, 92, 81, 70, 0, 91, 80, 90]",1688217.77353,0.0,0.0
eade8ee6-f0cb-4ba9-918a-8a20a94c1c85,2010-01-01,0,1.0,0.0,59,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[59, 49, 69, 58, 39, 48, 79, 68, 57, 29, 38, 47, 89, 78, 67, 56, 19, 28, 37, 46, 99, 88, 77, 66, 55, 9, 18, 27, 36, 45, 98, 87, 76, 65, 54, 8, 17, 26, 35, 44, 97, 86, 75, 64, 53, 7, 16, 25, 34, 43, 96, 85, 74, 63, 52, 6, 15, 24, 33, 42, 95, 84, 73, 62, 51, 5, 14, 23, 32, 41, 94, 83, 72, 61, 50, 4, 13, 22, 31, 40, 93, 82, 71, 60, 3, 12, 21, 30, 92, 81, 70, 2, 11, 20, 91, 80, 1, 10, 90, 0]",1688217.77353,0.0,0.0
a90ec2d5-03f1-4304-a458-09ca06cc76ea,2010-01-01,0,1.0,0.0,36,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[36, 26, 46, 35, 37, 16, 25, 27, 56, 45, 47, 34, 38, 6, 15, 17, 24, 28, 66, 55, 57, 44, 48, 33, 39, 5, 7, 14, 18, 23, 29, 76, 65, 67, 54, 58, 43, 49, 32, 4, 8, 13, 19, 22, 86, 75, 77, 64, 68, 53, 59, 42, 31, 3, 9, 12, 21, 96, 85, 87, 74, 78, 63, 69, 52, 41, 30, 2, 11, 20, 95, 97, 84, 88, 73, 79, 62, 51, 40, 1, 10, 94, 98, 83, 89, 72, 61, 50, 0, 93, 99, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
37fb3390-5e85-4084-8408-bc6c75e37234,2010-01-01,0,1.0,0.0,92,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[92, 82, 91, 93, 72, 81, 83, 90, 94, 62, 71, 73, 80, 84, 95, 52, 61, 63, 70, 74, 85, 96, 42, 51, 53, 60, 64, 75, 86, 97, 32, 41, 43, 50, 54, 65, 76, 87, 98, 22, 31, 33, 40, 44, 55, 66, 77, 88, 99, 12, 21, 23, 30, 34, 45, 56, 67, 78, 89, 2, 11, 13, 20, 24, 35, 46, 57, 68, 79, 1, 3, 10, 14, 25, 36, 47, 58, 69, 0, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
3ff6959d-5895-4cf4-8b36-8a4393247876,2010-01-01,0,1.0,0.0,79,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[79, 69, 89, 78, 59, 68, 99, 88, 77, 49, 58, 67, 98, 87, 76, 39, 48, 57, 66, 97, 86, 75, 29, 38, 47, 56, 65, 96, 85, 74, 19, 28, 37, 46, 55, 64, 95, 84, 73, 9, 18, 27, 36, 45, 54, 63, 94, 83, 72, 8, 17, 26, 35, 44, 53, 62, 93, 82, 71, 7, 16, 25, 34, 43, 52, 61, 92, 81, 70, 6, 15, 24, 33, 42, 51, 60, 91, 80, 5, 14, 23, 32, 41, 50, 90, 4, 13, 22, 31, 40, 3, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
e35db31b-057b-441a-90e2-fa9ca97ea09c,2010-01-01,0,1.0,0.0,60,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[60, 50, 70, 61, 40, 51, 80, 71, 62, 30, 41, 52, 90, 81, 72, 63, 20, 31, 42, 53, 91, 82, 73, 64, 10, 21, 32, 43, 54, 92, 83, 74, 65, 0, 11, 22, 33, 44, 55, 93, 84, 75, 66, 1, 12, 23, 34, 45, 56, 94, 85, 76, 67, 2, 13, 24, 35, 46, 57, 95, 86, 77, 68, 3, 14, 25, 36, 47, 58, 96, 87, 78, 69, 4, 15, 26, 37, 48, 59, 97, 88, 79, 5, 16, 27, 38, 49, 98, 89, 6, 17, 28, 39, 99, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
782370de-465f-45d7-9697-00443ab31fac,2010-01-01,0,1.0,0.0,22,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[22, 12, 32, 21, 23, 2, 11, 13, 42, 31, 33, 20, 24, 1, 3, 10, 14, 52, 41, 43, 30, 34, 25, 0, 4, 15, 62, 51, 53, 40, 44, 35, 26, 5, 16, 72, 61, 63, 50, 54, 45, 36, 27, 6, 17, 82, 71, 73, 60, 64, 55, 46, 37, 28, 7, 18, 92, 81, 83, 70, 74, 65, 56, 47, 38, 29, 8, 19, 91, 93, 80, 84, 75, 66, 57, 48, 39, 9, 90, 94, 85, 76, 67, 58, 49, 95, 86, 77, 68, 59, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
bab80311-a0dc-4477-aba5-9c43968ddc54,2010-01-01,0,1.0,0.0,91,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,15,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[91, 81, 90, 92, 71, 80, 82, 93, 61, 70, 72, 83, 94, 51, 60, 62, 73, 84, 95, 41, 50, 52, 63, 74, 85, 96, 31, 40, 42, 53, 64, 75, 86, 97, 21, 30, 32, 43, 54, 65, 76, 87, 98, 11, 20, 22, 33, 44, 55, 66, 77, 88, 99, 1, 10, 12, 23, 34, 45, 56, 67, 78, 89, 0, 2, 13, 24, 35, 46, 57, 68, 79, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
